sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
0005aef67191b6a71053e81c44c2f70a7d60ce7b92d2ca666672f197d66e30dc,low,"The substantiated violations involve failure to enter a case contact into MiSACWIS within five business days and failure to complete a required Relative Placement Safety Screen form within five business days. These are administrative and documentation errors with no indication of direct safety risk, aligning with the 'Low SIRs' category for paperwork and policy compliance issues.","[""documentation delay"", ""paperwork error"", ""late case entry"", ""missed administrative deadline"", ""form not completed""]",4141,110,7675
0024a225c1d3dde399bd189e0cc2392aad5b47ba9720b1f2fd40204223f74bb1,severe,"The investigation substantiated a violation of staffing sufficiency (R 400.4126) that led to a serious physical assault. The incident involved youth-on-youth violence where Youth A punched Youth B, causing a bloody nose and bruising, and also attempted to use objects (belt, hairbrush, fork) as weapons. The confirmed lack of sufficient staff prevented effective intervention and restraint, creating a serious safety risk. This directly aligns with the 'Safety and Violence' category under severe SIRs, which includes youth-on-youth violence and serious safety risks due to inadequate supervision.","[""youth-on-youth violence"", ""physical assault"", ""inadequate supervision"", ""insufficient staff"", ""serious injury"", ""safety risk""]",3790,174,4740
00a734fd316d634b72f233c11ba20eddc6b8e352963006f87a2a299b36cddadc,moderate,"The substantiated violation involves a supervision failure where staff did not maintain line-of-sight as required by policy, which allowed youth to be in each other's bedrooms and resulted in inappropriate physical contact (giving a hickey). This aligns with the 'Environmental or supervision failures' category, which includes incidents escalating due to lack of supervision.","[""supervision failure"", ""lack of line-of-sight"", ""inappropriate physical contact"", ""policy violation"", ""youth in unauthorized areas""]",2971,113,4671
00bc1df0d8ed15b758ea4fb9f0675f52d2c0d97d88a9beb69e15f52e32070cc9,moderate,"The substantiated violation (Rule 400.4109) is a failure to follow the internal supervision policy, specifically 'line of sight supervision.' This allowed a youth-on-youth assault to occur. The incident involved a youth throwing an object at another youth, causing a laceration, while staff supervision was ineffective. This aligns with the 'Moderate SIRs' category: 'Environmental or supervision failures: ... youth-on-youth conflict escalating due to lack of supervision...' The violation is marked as a repeat, indicating a systemic supervision issue. The 'Safety and Violence' allegation was not substantiated as a staffing sufficiency violation, but the policy failure directly enabled the violent incident.","[""supervision failure"", ""line of sight violation"", ""youth-on-youth conflict"", ""repeat violation"", ""policy non-compliance""]",6956,182,14205
00c2b2403fdd7001e91fe327fc3c376f93e6e89efc7314ec7a03050ef124c452,low,"The substantiated violations are all administrative and documentation-related. They include: failure to timely enter caseworker contacts (FOM 722-06H), failure to update and maintain accurate medical passports and medication lists (FOM 801), failure to include all pertinent information in updated service plans (R 400.12420), and repeated failures to obtain required signatures on plans (FOM 722-08C) and to upload FTM documentation (FOM 722-06B). These are paperwork and policy compliance errors that signal workflow and training issues. While the investigation stemmed from concerns about a youth's physical health, the actual violations found pertain to process failures, not direct medical neglect or safety incidents.","[""documentation errors"", ""late case notes"", ""missing signatures"", ""paperwork delay"", ""incomplete service plan"", ""unupdated medical passport""]",5919,190,7092
00fbc257a3b08b5d8d4935c3568565c8ec91f6fbb8379c689b4cc9d35190f5ff,severe,"The substantiated violations involve multiple instances of staff-on-youth violence, unsafe physical restraint, and failure to use least-restrictive interventions. Specific violations include: Staff 3 pushing Youth A multiple times, including by the neck/shoulder area, and holding him down on the ground in an unsafe, unwarranted restraint; Staff 2 also pushing Youth A; staff failing to follow approved de-escalation and restraint protocols; and the restraint being initiated for non-aggressive behavior, escalating due to staff actions. These violations directly align with the 'Severe SIRs' categories of 'Safety and Violence' (physical assault, staff-on-youth violence) and 'Restraint and seclusion' (use of physical restraints, excessive force, unsafe de-escalation).","[""physical assault"", ""staff-on-youth violence"", ""unsafe restraint"", ""excessive force"", ""pushing youth"", ""prohibited intervention"", ""failed de-escalation"", ""unnecessary restraint"", ""lack of documentation""]",5258,231,4273
00fdfbed71077510235122b3db80661578d75041081defaf73a65d8ca8f656b0,severe,"The substantiated violation involves a staff member sending nude photos of herself to a cognitively impaired foster youth, with additional concerns about potential hotel stays. This constitutes sexual abuse and severe professional boundary violations, aligning directly with the 'Safety and Violence' category (sexual abuse) and 'Staff misconduct' that involves a severe breach of professional boundaries, which under these instructions falls under the 'Severe' level.","[""sexual abuse"", ""staff misconduct"", ""professional boundaries"", ""nude photos"", ""foster youth"", ""cognitive impairment""]",4775,123,9562
0146c2410abd176761771d7c3b766531afc6110f17a34693aebebb1e30438d0b,low,"The substantiated violation involves the failure to submit closed adoption records to the state department within the required 12-13 month timeframe. This is an administrative and paperwork issue related to record retention and submission deadlines, with no indication of safety, violence, medical concerns, rights violations, or environmental hazards.","[""paperwork delay"", ""late submission"", ""records retention"", ""documentation"", ""administrative violation""]",3369,96,5272
0173b638c939a8483e9bafaa788ca2389923ff83d8df13b138773a70bd473429,moderate,"The substantiated violations involve staff providing a marijuana edible to a youth and other staff failing to report it, leading to two youths requiring emergency hospitalization. This aligns with the 'Environmental or supervision failures' category due to contraband introduction and supervision breakdown, and with 'Staff misconduct that does not involve violence' due to severe unprofessional boundaries (unauthorized gift-giving leading to harm). While the incident resulted in hospitalization, the primary causes were policy/professional boundary violations and contraband, not direct violence or medical neglect from standard care.","[""contraband"", ""staff misconduct"", ""unprofessional boundaries"", ""policy violation"", ""emergency hospitalization"", ""failure to report"", ""supervision failure""]",3281,157,8925
0193d029cf683f3132f497aa44e919c11c5abac873aac71fc0dc758328531f5d,severe,"The investigation substantiated a violation of safe restraint practices, specifically a prone restraint with a staff member lying on top of the youth, which is prohibited due to safety risks. This directly falls under the 'Restraint and seclusion' category of severe SIRs, defined as 'Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.' The violation is also classified as a repeat violation.","[""prone restraint"", ""unsafe restraint"", ""physical restraint"", ""excessive force"", ""repeat violation""]",4181,125,2778
